mode,price.beach,price.pier,price.boat,price.charter,catch.beach,catch.pier,catch.boat,catch.charter,income
2,32.604,32.604,68.64,97.64,0.0678,0.0789,0.1643,0.5391,2916.6666
3,10.296,10.296,46.332,75.332,0.0678,0.0789,0.1643,0.5391,2916.6666
4,10.296,10.296,54.912,89.912,0.0678,0.0789,0.0897,1.0905,2916.6666
3,231.472,231.472,15.096,50.096,0.5333,0.4522,0.2413,1.0266,4583.332
4,59.248,59.248,186.208,211.208,0.2537,0.1498,0.7369,2.3101,3749.9999
4,231.472,231.472,15.096,50.096,0.5333,0.4522,0.2413,1.0266,4583.332
2,19.896,19.896,89.532,118.532,0.0678,0.0789,0.0014,0.0029,6250.0013
4,341.872,341.872,22.296,57.296,0.5333,0.4522,0.2413,1.0266,7083.3317
4,80.608,80.608,17.404,52.404,0.5333,0.4522,0.2413,1.0266,1249.9998
1,24.334,24.334,89.93,118.93,0.0678,0.0789,0.1643,0.5391,3749.9999
1,11.322,11.322,93.092,122.092,0.0678,0.0789,0.1643,0.5391,4583.332
4,177.744,177.744,9.522,44.522,0.5333,0.4522,0.0156,0.0058,3749.9999
2,5.922,5.922,48.692,77.692,0.0678,0.0789,0.1643,0.5391,2083.3332
3,177.744,177.744,9.522,44.522,0.5333,0.4522,0.2413,1.0266,3749.9999
3,70.074,70.074,10.534,45.534,0.5333,0.0069,0.0361,0.4216,1249.9998
4,41.514,41.514,28.934,52.934,0.1049,0.0079,0.0613,0.3087,4583.332
4,21.714,21.714,15.134,39.134,0.1049,0.0451,0.0023,0.0046,2083.3332
4,144.144,144.144,7.722,42.722,0.5333,0.4522,0.0156,0.0058,2916.6666
3,25.662,25.662,5.922,29.922,0.1049,0.0079,0.0613,0.3087,2083.3332
3,244.944,244.944,13.122,48.122,0.5333,0.4522,0.0156,0.0058,5416.6667
4,144.144,144.144,7.722,42.722,0.5333,0.4522,0.2413,1.0266,2916.6666
2,5.922,5.922,48.692,77.692,0.0678,0.0789,0.0014,0.0029,2083.3332
2,93.092,93.092,93.092,118.092,0.0678,0.0503,0.2601,0.5391,4583.332
4,177.744,177.744,9.522,44.522,0.5333,0.0069,0.0361,0.4216,3749.9999
3,41.262,41.262,9.522,33.522,0.1049,0.0451,0.1574,0.4671,3749.9999
2,9.522,9.522,78.292,107.292,0.0678,0.0789,0.1643,0.5391,3749.9999
4,76.944,76.944,4.122,39.122,0.5333,0.4522,0.2413,1.0266,1249.9998
3,177.744,177.744,9.522,44.522,0.5333,0.4522,0.2413,1.0266,3749.9999
4,177.744,177.744,9.522,44.522,0.5333,0.4522,0.1665,0.3975,3749.9999
3,244.944,244.944,13.122,48.122,0.5333,0.4522,0.2413,1.0266,5416.6667
2,33.462,33.462,7.722,31.722,0.1049,0.0451,0.1574,0.4671,2916.6666
3,33.462,33.462,7.722,31.722,0.1049,0.0451,0.0023,0.0046,2916.6666
4,5.922,5.922,25.662,60.662,0.0678,0.0789,0.0102,0.0209,2083.3332
4,345.744,345.744,18.522,53.522,0.5333,0.4522,0.1665,0.3975,7916.6663
3,244.944,244.944,13.122,48.122,0.5333,0.0069,0.0361,0.4216,5416.6667
3,64.662,64.662,14.922,38.922,0.1049,0.0451,0.0023,0.0046,6250.0013
1,9.522,9.522,78.292,107.292,0.0678,0.0789,0.1643,0.5391,3749.9999
1,24.696,24.696,111.132,140.132,0.0678,0.0789,0.1643,0.5391,7916.6663
3,33.892,33.892,33.892,58.892,0.0678,0.0503,0.2601,0.5391,1249.9998
4,144.144,144.144,7.722,42.722,0.5333,0.0069,0.0361,0.4216,2916.6666
3,110.544,110.544,5.922,40.922,0.5333,0.4522,0.2413,1.0266,2083.3332
4,76.944,76.944,4.122,39.122,0.5333,0.4522,0.0156,0.0058,1249.9998
1,7.722,7.722,63.492,92.492,0.0678,0.0789,0.0014,0.0029,2916.6666
3,177.744,177.744,9.522,44.522,0.5333,0.4522,0.1665,0.3975,3749.9999
3,17.862,17.862,4.122,28.122,0.1049,0.0451,0.1574,0.4671,1249.9998
4,33.462,33.462,33.462,51.962,0.2537,0.0014,0.0626,0.2773,2916.6666
3,8.514,8.514,39.474,64.474,0.2537,0.1498,0.6817,2.3014,416.66668
4,38.134,38.134,54.714,89.714,0.0678,0.0789,0.0559,0.6456,6250.0013
3,24.334,24.334,34.914,69.914,0.0678,0.0789,0.0897,1.0905,3749.9999
2,100.674,100.674,15.134,50.134,0.5333,0.4522,0.2413,1.0266,2083.3332
2,104.214,104.214,104.214,122.714,0.2537,0.1498,0.2339,0.6288,12499.998
4,161.874,161.874,24.334,59.334,0.5333,0.4522,0.0156,0.0058,3749.9999
4,48.114,48.114,33.534,57.534,0.1049,0.0451,0.1574,0.4671,5416.6667
3,64.662,64.662,66.32,101.32,0.0678,0.0789,0.0102,0.0209,6250.0013
4,72.462,72.462,74.32,109.32,0.0678,0.0789,0.0102,0.0209,7083.3317
3,422.984,422.984,111.462,146.462,0.5333,0.4522,0.0051,1.0266,11250.001
4,56.862,56.862,58.32,93.32,0.0678,0.0789,0.0102,0.0209,5416.6667
3,72.462,72.462,74.32,109.32,0.0678,0.0789,0.0897,1.0905,7083.3317
4,210.566,210.566,49.74,79.24,0.0678,0.0052,0.0732,0.1726,6250.0013
2,43.74,43.74,52.488,70.988,0.2537,0.1498,0.2339,0.6288,5416.6667
1,31.74,31.74,38.088,56.588,0.2537,0.1498,0.2339,0.6288,3749.9999
1,19.74,19.74,23.688,42.188,0.2537,0.1498,0.2339,0.6288,2083.3332
2,31.74,31.74,38.088,56.588,0.2537,0.1498,0.2339,0.6288,3749.9999
4,55.77,55.77,25.74,60.74,0.0678,0.0025,0.0108,0.2377,2916.6666
4,42.77,42.77,19.74,54.74,0.0678,0.0789,0.0559,0.6456,2083.3332
4,261.366,261.366,61.74,91.24,0.0678,0.0052,0.0732,0.1726,7916.6663
4,268.702,268.702,146.77,181.77,0.5333,0.4522,0.1665,0.3975,8750.001
4,55.74,55.74,221.102,246.102,0.2537,0.1498,0.6817,2.3014,7083.3317
4,159.766,159.766,37.74,67.24,0.0678,0.0052,0.0732,0.1726,4583.332
2,16.77,16.77,32.766,61.766,0.0678,0.0789,0.1643,0.5391,416.66668
3,125.902,125.902,68.77,103.77,0.5333,0.4522,0.2413,1.0266,3749.9999
3,56.862,56.862,58.32,93.32,0.0678,0.0025,0.0108,0.2377,5416.6667
4,25.662,25.662,26.32,61.32,0.0678,0.0025,0.0108,0.2377,2083.3332
4,46.258,46.258,18.32,47.82,0.0678,0.0052,0.0732,0.1726,1249.9998
1,42.32,42.32,42.32,60.82,0.2537,0.1498,0.0233,0.0219,3749.9999
4,64.662,64.662,66.32,101.32,0.0678,0.0789,0.0559,0.6456,6250.0013
4,42.32,42.32,41.262,65.262,0.1049,0.0451,0.1574,0.4671,3749.9999
3,58.32,58.32,58.32,76.82,0.2537,0.1498,0.0233,0.0219,5416.6667
4,77.234,77.234,73.002,108.002,0.0678,0.0789,0.0102,0.0209,3749.9999
4,150.15,150.15,62.634,97.634,0.5333,0.4522,0.2413,1.0266,2916.6666
4,135.634,135.634,267.552,296.552,0.0678,0.0789,0.1643,0.0041,7083.3317
1,73.002,73.002,73.002,91.502,0.2537,0.1498,0.2339,0.6288,3749.9999
3,205.27,205.27,94.74,129.74,0.0678,0.0789,0.0897,1.0905,12499.998
4,55.77,55.77,25.74,60.74,0.0678,0.0789,0.0897,1.0905,2916.6666
1,61.74,61.74,74.088,92.588,0.2537,0.1498,0.2339,0.6288,7916.6663
3,120.77,120.77,55.74,90.74,0.0678,0.0789,0.0102,0.0209,7083.3317
4,146.77,146.77,67.74,102.74,0.0678,0.0789,0.0102,0.0209,8750.001
2,55.74,55.74,66.888,85.388,0.2537,0.1498,0.2339,0.6288,7083.3317
4,134.366,134.366,31.74,61.24,0.0678,0.0052,0.0732,0.1726,3749.9999
2,49.74,49.74,59.688,78.188,0.2537,0.1498,0.2339,0.6288,6250.0013
3,205.27,205.27,94.74,129.74,0.0678,0.0789,0.0102,0.0209,12499.998
3,205.27,205.27,94.74,129.74,0.0678,0.0025,0.0108,0.2377,12499.998
4,107.77,107.77,49.74,84.74,0.0678,0.0789,0.0559,0.6456,6250.0013
3,261.366,261.366,61.74,91.24,0.0678,0.0052,0.0732,0.1726,7916.6663
3,108.966,108.966,25.74,55.24,0.0678,0.0503,0.0143,0.0289,2916.6666
3,286.766,286.766,67.74,97.24,0.0678,0.0503,0.0143,0.0289,8750.001
3,375.802,375.802,205.27,240.27,0.5333,0.4522,0.0156,0.0058,12499.998
4,68.77,68.77,31.74,66.74,0.0678,0.0025,0.0108,0.2377,3749.9999
4,68.77,68.77,31.74,66.74,0.0678,0.0789,0.0559,0.6456,3749.9999
4,67.784,67.784,17.862,52.862,0.5333,0.0069,0.0361,0.4216,1249.9998
4,186.184,186.184,49.062,84.062,0.5333,0.4522,0.2413,1.0266,4583.332
3,66.32,66.32,66.32,84.82,0.2537,0.1498,0.2339,0.6288,6250.0013
4,38.184,38.184,10.062,45.062,0.5333,0.4522,0.1665,0.3975,416.66668
3,72.462,72.462,74.32,109.32,0.0678,0.0789,0.0897,1.0905,7083.3317
4,49.062,49.062,50.32,85.32,0.0678,0.0025,0.0108,0.2377,4583.332
3,333.258,333.258,94.506,129.506,0.5333,0.4522,0.2413,1.0266,6250.0013
4,85.698,85.698,60.306,84.306,0.1049,0.0451,0.0023,0.0046,3749.9999
4,166.698,166.698,166.698,185.198,0.2537,0.0014,0.0626,0.2773,7916.6663
4,252.858,252.858,71.706,106.706,0.5333,0.4522,0.0156,0.0058,4583.332
3,128.706,128.706,182.898,217.898,0.0678,0.0789,0.0897,1.0905,8750.001
4,212.658,212.658,60.306,95.306,0.5333,0.4522,0.0156,0.0058,3749.9999
4,212.658,212.658,60.306,95.306,0.5333,0.4522,0.0156,0.0058,3749.9999
4,92.058,92.058,26.106,61.106,0.5333,0.4522,0.0156,0.0058,1249.9998
3,139.35,139.35,63.172,87.172,0.1049,0.0079,0.0613,0.3087,7083.3317
3,109.35,109.35,49.572,73.572,0.1049,0.0079,0.0613,0.3087,5416.6667
3,323.31,323.31,56.372,91.372,0.5333,0.4522,0.2413,1.0266,6250.0013
3,71.214,71.214,71.214,96.214,0.0678,0.0503,0.0276,0.0029,2916.6666
3,94.35,94.35,42.772,66.772,0.1049,0.0451,0.1574,0.4671,4583.332
4,109.35,109.35,49.572,73.572,0.1049,0.0451,0.0023,0.0046,5416.6667
2,49.572,49.572,121.014,150.014,0.0678,0.0789,0.1643,0.5391,5416.6667
4,206.31,206.31,35.972,70.972,0.5333,0.4522,0.2413,1.0266,3749.9999
4,245.31,245.31,42.772,77.772,0.5333,0.4522,0.0051,1.0266,4583.332
4,206.31,206.31,35.972,70.972,0.5333,0.4522,0.2413,1.0266,3749.9999
4,64.35,64.35,167.31,192.31,0.2537,0.1498,0.6817,2.3014,2916.6666
1,42.772,42.772,104.414,133.414,0.0678,0.0789,0.1643,0.5391,4583.332
4,323.31,323.31,56.372,91.372,0.5333,0.0069,0.0361,0.4216,6250.0013
1,15.572,15.572,38.014,67.014,0.0678,0.0789,0.1643,0.5391,1249.9998
3,71.214,71.214,71.214,96.214,0.0678,0.0503,0.2601,0.5391,2916.6666
3,104.414,104.414,94.35,123.85,0.0678,0.0503,0.0143,0.0289,4583.332
1,124.35,124.35,124.35,142.85,0.2537,0.1498,0.2339,0.6288,6250.0013
4,104.414,104.414,104.414,129.414,0.0678,0.0503,0.2601,0.5391,4583.332
3,175.748,175.748,175.748,194.248,0.2537,0.1498,0.0233,0.0219,6250.0013
3,335.34,335.34,72.9,107.9,0.5333,0.0069,0.0361,0.4216,5416.6667
4,243.34,243.34,52.9,87.9,0.5333,0.4522,0.0156,0.0058,3749.9999
1,22.372,22.372,54.614,83.614,0.0678,0.0789,0.1643,0.5391,2083.3332
4,206.31,206.31,35.972,70.972,0.5333,0.0069,0.0361,0.4216,3749.9999
4,29.172,29.172,64.35,99.35,0.0678,0.0789,0.0897,1.0905,2916.6666
3,323.31,323.31,56.372,91.372,0.5333,0.4522,0.0051,1.0266,6250.0013
4,35.972,35.972,79.35,114.35,0.0678,0.0789,0.0559,0.6456,3749.9999
3,362.31,362.31,63.172,98.172,0.5333,0.4522,0.2413,1.0266,7083.3317
4,71.214,71.214,64.35,93.85,0.0678,0.0503,0.1082,0.324,2916.6666
1,49.572,49.572,121.014,150.014,0.0678,0.0789,0.1643,0.5391,5416.6667
4,151.008,151.008,32.604,67.604,0.5333,0.4522,0.2413,1.0266,2916.6666
4,186.208,186.208,40.204,75.204,0.5333,0.4522,0.2413,1.0266,3749.9999
3,92.058,92.058,26.106,61.106,0.5333,0.0069,0.0361,0.4216,1249.9998
3,37.506,37.506,57.904,86.904,0.0678,0.0789,0.0014,0.0029,2083.3332
4,132.258,132.258,37.506,72.506,0.5333,0.4522,0.2413,1.0266,2083.3332
4,252.858,252.858,71.706,106.706,0.5333,0.0069,0.0361,0.4216,4583.332
3,252.858,252.858,71.706,106.706,0.5333,0.0069,0.0361,0.4216,4583.332
1,34.914,34.914,34.914,53.414,0.2537,0.1498,0.2339,0.6288,3749.9999
4,63.004,63.004,92.848,127.848,0.0678,0.0789,0.0102,0.0209,6250.0013
4,137.648,137.648,93.404,117.404,0.1049,0.0079,0.0613,0.3087,9583.3357
4,221.408,221.408,47.804,82.804,0.5333,0.4522,0.0051,1.0266,4583.332
3,206.31,206.31,35.972,70.972,0.5333,0.4522,0.1665,0.3975,3749.9999
2,21.714,21.714,21.714,40.214,0.2537,0.1498,0.2339,0.6288,2083.3332
4,10.534,10.534,15.114,50.114,0.0678,0.0789,0.0102,0.0209,1249.9998
4,206.31,206.31,35.972,70.972,0.5333,0.4522,0.2413,1.0266,3749.9999
4,252.858,252.858,71.706,106.706,0.5333,0.4522,0.1665,0.3975,4583.332
2,75.504,75.504,75.504,100.504,0.0678,0.0503,0.2601,0.5391,2916.6666
4,26.106,26.106,37.098,72.098,0.0678,0.0025,0.0108,0.2377,1249.9998
4,22.704,22.704,20.898,50.398,0.0678,0.0503,0.0016,0.1176,416.66668
3,71.706,71.706,101.898,136.898,0.0678,0.0789,0.0559,0.6456,4583.332
1,117.306,117.306,181.104,210.104,0.0678,0.0789,0.1643,0.5391,7916.6663
4,453.858,453.858,128.706,163.706,0.5333,0.0069,0.0361,0.4216,8750.001
2,26.106,26.106,40.304,69.304,0.0678,0.0025,0.0499,0.2421,1249.9998
4,132.258,132.258,37.506,72.506,0.5333,0.4522,0.2413,1.0266,2083.3332
3,69.498,69.498,69.498,87.998,0.2537,0.1498,0.2339,0.6288,2916.6666
3,69.498,69.498,48.906,72.906,0.1049,0.0451,0.0023,0.0046,2916.6666
3,70.448,70.448,47.804,71.804,0.1049,0.0451,0.1574,0.4671,4583.332
4,116.64,116.64,116.64,141.64,0.0678,0.0503,0.0276,0.0029,5416.6667
2,47.804,47.804,100.64,129.64,0.0678,0.0789,0.0014,0.0029,4583.332
4,80.608,80.608,17.404,52.404,0.5333,0.4522,0.2413,1.0266,1249.9998
4,115.248,115.248,362.208,387.208,0.2537,0.1498,0.6817,2.3014,7916.6663
4,291.808,291.808,63.004,98.004,0.5333,0.4522,0.0156,0.0058,6250.0013
2,32.604,32.604,68.64,97.64,0.0678,0.0789,0.1643,0.5391,2916.6666
4,36.64,36.64,36.64,61.64,0.0678,0.0052,0.1491,0.2421,1249.9998
4,39.474,39.474,5.934,40.934,0.5333,0.4522,0.2413,1.0266,416.66668
1,120.004,120.004,252.64,281.64,0.0678,0.0789,0.1643,0.5391,12499.998
4,100.674,100.674,15.134,50.134,0.5333,0.4522,0.0156,0.0058,2083.3332
4,223.074,223.074,33.534,68.534,0.5333,0.4522,0.0156,0.0058,5416.6667
4,161.874,161.874,24.334,59.334,0.5333,0.4522,0.0156,0.0058,3749.9999
4,453.858,453.858,128.706,163.706,0.5333,0.4522,0.2413,1.0266,8750.001
4,252.858,252.858,71.706,106.706,0.5333,0.4522,0.0156,0.0058,4583.332
3,255.798,255.798,180.006,204.006,0.1049,0.0451,0.1574,0.4671,12499.998
4,71.706,71.706,110.704,139.704,0.0678,0.0789,0.0971,0.1648,4583.332
3,92.058,92.058,26.106,61.106,0.5333,0.4522,0.2413,1.0266,1249.9998
4,81.648,81.648,55.404,79.404,0.1049,0.0451,0.1574,0.4671,5416.6667
2,47.804,47.804,100.64,129.64,0.0678,0.0789,0.0014,0.0029,4583.332
4,221.408,221.408,47.804,82.804,0.5333,0.0069,0.0361,0.4216,4583.332
4,10.534,10.534,15.114,50.114,0.0678,0.0789,0.0102,0.0209,1249.9998
2,5.922,5.922,5.922,30.922,0.0678,0.0503,0.2601,0.5391,2083.3332
2,11.322,11.322,11.322,36.322,0.0678,0.0503,0.0276,0.0029,4583.332
2,6.29,6.29,6.29,35.29,0.0678,0.0789,0.1643,0.5391,4583.332
3,17.986,17.986,17.986,46.986,0.0678,0.0789,0.0014,0.0029,3749.9999
4,17.986,17.986,17.986,42.986,0.0678,0.0503,0.023,0.1648,3749.9999
4,17.986,17.986,17.986,46.986,0.0678,0.0789,0.1643,0.5391,3749.9999
3,45.186,45.186,45.186,70.186,0.0678,0.0503,0.2601,0.5391,10416.666
1,21.386,21.386,21.386,46.386,0.0678,0.0052,0.1491,0.2421,4583.332
1,9.522,9.522,9.522,34.522,0.0678,0.0503,0.2601,0.5391,3749.9999
3,316.342,316.342,51.842,86.842,0.5333,0.4522,0.2413,1.0266,3749.9999
3,32.242,32.242,5.922,34.922,0.0678,0.0789,0.0014,0.0029,2083.3332
2,9.522,9.522,9.522,34.522,0.0678,0.0503,0.0276,0.0029,3749.9999
3,11.322,11.322,11.322,36.322,0.0678,0.0503,0.0276,0.0029,4583.332
1,9.522,9.522,9.522,34.522,0.0678,0.0503,0.0276,0.0029,3749.9999
1,71.442,71.442,13.122,42.122,0.0678,0.0789,0.1643,0.5391,5416.6667
3,14.58,14.58,14.58,39.58,0.0678,0.0503,0.2601,0.5391,5416.6667
4,8.58,8.58,8.58,33.58,0.0678,0.0052,0.1491,0.2421,2916.6666
4,56.61,56.61,12.58,41.58,0.0678,0.0025,0.0499,0.2421,4583.332
4,18.58,18.58,18.58,43.58,0.0678,0.0503,0.2601,0.5391,7083.3317
2,8.58,8.58,8.58,33.58,0.0678,0.0503,0.2601,0.5391,2916.6666
3,359.022,359.022,666.11,691.11,0.2537,0.1498,0.0531,0.0052,8750.001
4,29.61,29.61,6.58,35.58,0.0678,0.0025,0.0499,0.2421,2083.3332
3,135.11,135.11,20.61,55.61,0.5333,0.4522,0.2413,1.0266,1249.9998
4,4.58,4.58,4.58,29.58,0.0678,0.0503,0.023,0.1648,1249.9998
3,6.58,6.58,6.58,31.58,0.0678,0.0503,0.0031,0.0041,2083.3332
3,31.586,31.586,31.586,56.586,0.0678,0.0052,0.1491,0.2421,7083.3317
4,24.786,24.786,24.786,49.786,0.0678,0.0052,0.1491,0.2421,5416.6667
2,13.818,13.818,13.818,42.818,0.0678,0.0025,0.0499,0.2421,2083.3332
4,30.618,30.618,30.618,59.618,0.0678,0.0789,0.1643,0.5391,5416.6667
3,214.5,214.5,4.29,39.29,0.5333,0.4522,0.0051,1.0266,2916.6666
3,264.5,264.5,5.29,40.29,0.5333,0.4522,0.0156,0.0058,3749.9999
4,4.29,4.29,4.29,33.29,0.0678,0.0789,0.0971,0.1648,2916.6666
1,4.122,4.122,4.122,29.122,0.0678,0.0503,0.2601,0.5391,1249.9998
2,5.922,5.922,5.922,30.922,0.0678,0.0503,0.0276,0.0029,2083.3332
1,71.442,71.442,13.122,42.122,0.0678,0.0025,0.0499,0.2421,5416.6667
3,5.922,5.922,5.922,30.922,0.0678,0.0503,0.0276,0.0029,2083.3332
2,15.87,15.87,15.87,40.87,0.0678,0.0503,0.0276,0.0029,3749.9999
3,6.45,6.45,3.87,32.87,0.0678,0.0789,0.0014,0.0029,416.66668
3,12.58,12.58,12.58,37.58,0.0678,0.0503,0.0276,0.0029,4583.332
3,6.58,6.58,6.58,31.58,0.0678,0.0052,0.1491,0.2421,2083.3332
2,6.58,6.58,6.58,31.58,0.0678,0.0503,0.2601,0.5391,2083.3332
4,7.722,7.722,7.722,32.722,0.0678,0.0503,0.0276,0.0029,2916.6666
3,164.5,164.5,3.29,38.29,0.5333,0.4522,0.1665,0.3975,2083.3332
4,5.29,5.29,5.29,30.29,0.0678,0.0503,0.0276,0.0029,3749.9999
3,3.29,3.29,3.29,32.29,0.0678,0.0789,0.0014,0.0029,2083.3332
4,5.29,5.29,5.29,34.29,0.0678,0.0789,0.0971,0.1648,3749.9999
2,2.29,2.29,2.29,31.29,0.0678,0.0789,0.0971,0.1648,1249.9998
3,264.5,264.5,5.29,40.29,0.5333,0.4522,0.0051,1.0266,3749.9999
4,7.29,7.29,7.29,36.29,0.0678,0.0789,0.0014,0.0029,5416.6667
1,13.29,13.29,13.29,42.29,0.0678,0.0789,0.1643,0.0041,10416.666
4,214.5,214.5,4.29,39.29,0.5333,0.4522,0.2413,1.0266,2916.6666
4,4.29,4.29,4.29,29.29,0.0678,0.0503,0.023,0.1648,2916.6666
4,166.212,166.212,7.29,31.29,0.1049,0.0079,0.0613,0.3087,5416.6667
4,6.29,6.29,6.29,35.29,0.0678,0.0789,0.0971,0.1648,4583.332
3,189.012,189.012,8.29,32.29,0.1049,0.0079,0.0613,0.3087,6250.0013
4,164.5,164.5,3.29,38.29,0.5333,0.0069,0.0361,0.4216,2083.3332
4,4.29,4.29,4.29,33.29,0.0678,0.0025,0.0499,0.2421,2916.6666
4,114.5,114.5,2.29,37.29,0.5333,0.4522,0.2413,1.0266,1249.9998
2,2.29,2.29,2.29,31.29,0.0678,0.0789,0.1643,0.5391,1249.9998
2,75.012,75.012,75.012,93.512,0.2537,0.1498,0.0233,0.0219,2083.3332
2,4.29,4.29,4.29,33.29,0.0678,0.0789,0.1643,0.5391,2916.6666
3,214.5,214.5,4.29,39.29,0.5333,0.4522,0.0051,1.0266,2916.6666
3,75.012,75.012,3.29,27.29,0.1049,0.0451,0.1574,0.4671,2083.3332
4,11.45,11.45,6.87,35.87,0.0678,0.0789,0.0971,0.1648,1249.9998
4,31.45,31.45,18.87,47.87,0.0678,0.0789,0.1643,0.5391,4583.332
4,33.87,33.87,33.87,58.87,0.0678,0.0503,0.2601,0.5391,8750.001
3,843.186,843.186,53.686,88.686,0.5333,0.4522,0.2413,1.0266,12499.998
4,364.5,364.5,7.29,42.29,0.5333,0.4522,0.0051,1.0266,5416.6667
4,314.5,314.5,6.29,41.29,0.5333,0.4522,0.2413,1.0266,4583.332
4,5.29,5.29,5.29,30.29,0.0678,0.0503,0.023,0.1648,3749.9999
3,264.5,264.5,5.29,40.29,0.5333,0.4522,0.2413,1.0266,3749.9999
4,7.29,7.29,7.29,36.29,0.0678,0.0789,0.0971,0.1648,5416.6667
3,97.812,97.812,4.29,28.29,0.1049,0.0451,0.0023,0.0046,2916.6666
2,3.29,3.29,3.29,28.29,0.0678,0.0503,0.0276,0.0029,2083.3332
1,8.29,8.29,8.29,33.29,0.0678,0.0503,0.2601,0.5391,6250.0013
4,10.58,10.58,10.58,35.58,0.0678,0.0503,0.0276,0.0029,3749.9999
1,11.186,11.186,11.186,36.186,0.0678,0.0503,0.2601,0.5391,2083.3332
1,38.386,38.386,38.386,63.386,0.0678,0.0503,0.2601,0.5391,8750.001
3,8.58,8.58,8.58,33.58,0.0678,0.0503,0.0276,0.0029,2916.6666
4,38.61,38.61,8.58,37.58,0.0678,0.0025,0.0499,0.2421,2916.6666
4,4.29,4.29,4.29,29.29,0.0678,0.0503,0.2601,0.5391,2916.6666
3,4.29,4.29,4.29,29.29,0.0678,0.0503,0.0276,0.0029,2916.6666
4,75.012,75.012,3.29,27.29,0.1049,0.0451,0.0023,0.0046,2083.3332
3,214.5,214.5,4.29,39.29,0.5333,0.4522,0.0051,1.0266,2916.6666
3,5.29,5.29,5.29,30.29,0.0678,0.0503,0.0276,0.0029,3749.9999
4,143.412,143.412,6.29,30.29,0.1049,0.0451,0.1574,0.4671,4583.332
4,4.29,4.29,4.29,29.29,0.0678,0.0052,0.1491,0.2421,2916.6666
4,6.29,6.29,6.29,35.29,0.0678,0.0789,0.1643,0.5391,4583.332
