LogMarijuana,Dealer,Female,PhysicalHealthGood,MentalHealthGood,Age,Age2,LogPriceMarijuana,LogPriceCocaine,LogPriceCrack
1.386294361,1,0,1,1,12,144,8.517193191,9.141139854,7.60090246
0,0,1,1,0,17,289,8.006367568,8.006367568,7.567000942
2.995732274,1,0,1,1,12,144,7.313220387,7.824046011,7.313220387
1.609437912,1,1,0,0,14,196,6.725433766,9.210340372,7.313220387
4.787491743,1,0,1,1,11,121,6.214608098,8.517193191,8.2280285
0.900642169,1,0,1,1,17,289,8.125554773,9.123329031,6.907755279
3.984343667,1,0,1,0,6,36,8.160518247,9.242373877,8.334871595
3.688879454,1,0,1,1,8,64,8.006367568,8.9226583,8.2280285
1.828127126,1,0,1,0,10,100,7.483119436,8.793701995,8.2280285
3.492169164,0,0,1,1,14,196,7.313220387,9.105821302,7.418580863
5.480638923,0,0,1,1,8,64,7.418580863,8.699514748,7.567000942
1.098612289,0,0,1,1,17.5,306.25,8.111728073,7.824046011,8.2280285
1.386294361,1,1,1,0,17,289,6.725433694,9.576965617,7.941730268
4.787491743,1,0,1,1,11,121,8.517193191,9.105821302,7.418580863
0,0,0,1,1,16,256,6.789972278,8.793701995,8.2280285
3.091042453,1,0,1,1,7,49,6.812445067,9.618025215,6.907755279
1.386294361,1,0,1,1,16,256,8.114275037,9.618025215,6.907755279
1.386294361,1,0,1,1,15,225,7.835238501,9.952277717,8.079549192
4.787491743,1,0,0,1,9,81,8.111728073,9.224133705,7.60090246
1.386294361,1,1,1,1,14,196,8.117958643,10.02127059,8.079549192
3.465735903,1,0,1,0,10,100,8.117958643,10.02127059,8.079549192
0.693147181,0,0,1,1,18,324,7.835238501,9.952277717,8.079549192
5.075173815,1,0,1,1,9,81,7.718685495,7.824046011,7.313220387
0,1,0,1,1,12,144,7.84750856,7.824046011,8.010064426
2.079441542,1,0,0,1,6,36,7.824046011,10.30895266,7.60090246
1.17865515,1,0,0,1,6,36,8.699514748,9.618025215,6.907755279
1.098612289,0,0,1,1,14,196,8.29404964,9.36449108,7.418580863
3.850722394,1,0,1,0,10,100,7.418580863,8.699514748,8.010064426
1.946853504,1,1,1,0,19,361,8.125554773,9.123329031,6.907755279
0,0,0,1,1,16,256,7.975712018,9.224133705,7.60090246
0,0,0,1,0,12,144,8.09914925,8.517193191,8.2280285
0,1,1,0,1,12,144,8.517193191,9.141139854,7.567000942
2.079441542,0,0,0,0,17.5,306.25,8.09914925,8.517193191,8.2280285
5.075173815,0,0,0,0,6,36,7.13089883,7.60090246,8.29404964
0.693147181,0,0,1,1,6,36,6.907755279,9.123328922,8.2280285
0,0,1,0,1,3,9,8.517193191,8.793701995,8.2280285
0,0,0,0,0,18,324,7.60090246,9.105821302,7.418580863
0,1,0,0,1,13,169,8.517193191,9.105821302,7.418580863
4.094344562,0,0,1,1,11,121,7.975712018,9.224133705,7.60090246
0,0,0,1,0,13,169,8.699514748,9.105821302,7.418580863
0,0,0,1,0,13,169,8.491875383,9.105821302,7.418580863
2.995732274,1,0,1,1,16,256,7.60090246,9.141139854,7.567000942
5.480638923,1,0,0,1,15,225,7.60090246,9.224133705,7.60090246
0,0,1,0,0,8,64,8.111728073,7.824046011,8.2280285
5.480638923,0,0,1,1,12,144,8.066992189,7.60090246,7.888584544
0,0,1,0,0,14,196,7.523124739,8.9226583,7.418580863
1.32175584,0,0,1,0,16,256,6.502290206,8.699514748,8.354674262
5.075173815,0,0,0,0,9,81,8.006367568,8.006367568,8.2280285
6.384630918,0,0,1,0,12,144,7.843940242,9.141139854,7.567000942
3.401197382,1,0,0,0,18,324,7.418580863,9.970626861,7.60090246
0,0,0,0,1,17,289,9.104979856,9.36449108,7.418580863
1.098612289,0,0,1,1,14,196,8.642356305,9.36449108,7.418580863
0,0,0,1,0,16,256,7.863266724,9.498022419,7.418580863
3.465735903,1,1,1,1,12,144,7.13089883,8.517193191,7.313220387
2.995732274,1,1,0,0,13,169,8.29404964,7.60090246,7.195437401
0,0,0,1,1,17,289,8.117958643,10.02127059,8.079549192
3.615067319,0,0,1,1,13,169,7.888584544,10.02127059,8.079549192
0,0,0,1,1,13,169,7.835238501,9.952277717,8.079549192
0,0,0,1,0,12,144,7.457354266,9.721165956,7.567000942
1.386294361,0,1,1,0,17,289,8.517193191,9.105821302,7.418580863
5.480638923,0,0,1,1,7,49,7.755053125,8.793701995,7.60090246
1.945910149,0,0,1,0,12,144,7.003065459,8.911484976,8.354674262
4.57777126,1,0,1,0,17,289,6.907755279,8.793701995,6.907755279
1.277807436,1,0,0,1,12,144,8.29404964,9.210340372,8.2280285
4.918979256,1,0,0,0,8,64,7.60090246,9.970626861,7.60090246
1.370546055,0,0,1,0,12,144,7.99939891,9.970626861,7.60090246
3.17805383,1,0,1,1,6,36,7.824046011,8.890943734,8.010064426
3.519620982,1,1,0,1,17,289,8.642356305,9.36449108,7.418580863
2.302585093,0,0,1,1,8,64,6.214608098,8.872533936,8.354674262
3.401197382,0,0,1,1,15,225,8.111728073,8.872533936,8.354674262
0.488031275,1,1,1,1,16,256,7.177418839,8.872533936,8.354674262
3.784189634,1,1,1,1,4,16,6.530461054,8.517193191,7.313220387
0,1,0,1,1,12,144,7.99939891,9.970626861,7.60090246
2.079441542,1,1,1,0,12,144,8.517193191,8.517193191,7.313220387
6.396929655,1,0,1,1,7,49,7.888584544,8.517193191,7.313220387
4.094344562,1,0,1,1,10,100,6.502290206,9.970626861,7.60090246
2.995732274,0,0,0,0,8,64,7.60090246,9.970626861,7.60090246
2.079441542,1,0,1,1,6,36,6.907755279,7.824046011,7.313220387
2.302585093,0,0,1,0,12,144,7.60090246,9.903487553,7.567000942
2.708050201,1,0,1,1,8,64,7.888584544,9.903487553,8.2280285
4.787491743,1,0,1,1,9,81,6.907755279,7.824046011,7.313220387
4.094344562,1,1,1,1,6,36,8.006367568,8.006367568,8.2280285
1.386294361,1,1,0,0,17,289,8.517193191,10.1911696,7.60090246
2.48490665,0,0,0,1,12,144,8.987196821,8.793701995,8.2280285
0,0,1,1,1,18,324,8.411832676,8.853665428,7.567000942
3.465735903,0,0,1,1,12,144,7.824046011,9.123329031,6.907755279
3.401197382,0,0,1,1,7,49,6.907755279,9.558647019,8.2280285
1.386294361,0,0,0,1,4,16,8.987196821,9.141139854,7.567000942
3.61822405,0,0,1,0,16,256,8.125554773,9.123329031,6.907755279
0,1,0,1,0,14,196,8.125554773,9.123329031,6.907755279
3.218875825,1,0,1,1,12,144,6.684611728,9.618025215,6.907755279
4.787491743,1,0,1,1,13,169,7.60090246,9.618025215,6.907755279
4.65396035,0,0,1,1,17,289,6.907755279,9.210340372,8.2280285
1.386294361,1,0,1,0,14,196,7.313220387,9.558647019,8.2280285
1.609437912,0,0,1,0,13,169,9.210340372,9.903487553,6.907755279
5.480638923,0,0,1,1,6.5,42.25,7.60090246,8.517193191,8.2280285
1.609437912,0,0,1,0,15,225,7.60090246,9.224133705,7.60090246
0,0,0,1,0,11,121,8.09914925,8.517193191,8.2280285
0.294104703,0,0,1,0,12,144,8.125554773,9.123329031,6.907755279
2.995732274,0,0,1,1,2,4,7.60090246,8.793701995,7.60090246
1.386294361,1,1,1,1,17,289,8.29404964,9.576965617,7.941730268
0,0,0,0,0,13,169,8.29404964,9.105821302,7.418580863
0,1,0,1,1,12,144,8.09914925,8.517193191,8.2280285
0,1,0,1,0,17,289,8.041110482,9.903487553,6.907755279
5.480638923,1,1,0,0,6,36,6.907755279,8.890943734,8.010064426
1.386294361,1,1,1,1,16,256,8.041110482,9.903487553,6.907755279
1.215357186,0,0,1,0,17,289,8.024207158,9.105821302,7.418580863
1.386294361,0,1,1,0,14,196,7.60090246,9.141139854,7.567000942
2.995732274,1,1,1,1,10,100,7.84750856,8.890943734,8.010064426
0,0,0,0,0,8,64,7.842914516,9.141139854,7.567000942
2.48490665,1,0,1,1,16,256,8.804875239,9.224133705,7.60090246
5.480638923,1,0,1,1,12,144,6.725433694,9.224133705,7.60090246
2.079441542,0,0,1,1,17,289,8.517193191,9.105821302,6.907755279
1.609437912,1,0,1,1,8,64,8.29404964,9.242373877,8.334871595
0,0,1,1,0,14,196,7.830305778,8.793701995,8.2280285
1.386294361,0,0,0,0,6,36,7.830305778,8.793701995,8.2280285
1.386294361,0,1,1,1,16,256,7.671283241,9.141139854,7.60090246
5.192956851,1,0,1,1,12,144,7.824046011,8.890943734,8.010064426
4.787491743,1,1,1,1,10,100,6.907755279,9.224133705,7.60090246
0,0,0,1,1,14,196,8.491875383,9.105821302,7.418580863
2.48490665,0,0,1,1,13,169,8.804875239,8.160518247,7.418580863
2.079441542,1,0,1,1,6,36,6.907755279,9.242373877,8.334871595
0.641853939,1,0,1,1,17,289,7.170119543,9.105821302,7.418580863
2.302585093,0,0,1,1,12,144,7.60090246,9.105821302,7.418580863
1.386294361,0,1,1,0,10,100,7.60090246,9.141139854,7.567000942
2.949389233,1,1,1,1,12,144,7.975712018,9.224133705,7.60090246
3.401197382,1,0,0,0,4,16,8.111728073,8.517193191,8.29404964
1.048034142,1,0,1,0,13,169,8.114275037,9.618025215,6.907755279
0.47644838,0,0,1,0,20,400,8.29404964,9.576965617,7.941730268
3.401197382,1,1,0,0,10,100,6.502290206,8.793701995,8.2280285
1.386294361,0,0,1,1,16,256,8.283578332,9.210340372,8.2280285
2.995732274,1,0,1,1,14,196,8.29404964,9.224133705,7.60090246
2.302585093,1,0,0,0,13,169,8.29404964,9.224133705,7.60090246
0,0,0,1,0,13,169,8.111728073,7.824046011,7.418580863
6.396929655,0,0,1,1,10,100,7.60090246,8.793701995,8.2280285
0.206995551,1,1,0,0,12,144,7.985516759,9.141139854,7.567000942
1.098612289,1,0,1,1,13,169,7.654969676,8.111728073,8.2280285
2.907321354,0,0,1,1,12,144,7.669895358,9.141139854,7.567000942
4.702934352,1,1,1,1,12,144,8.699514748,9.210340372,6.907755279
2.079441542,0,0,1,1,12,144,7.673223121,9.983530229,7.941730268
3.688879454,1,0,1,1,15,225,8.006367568,8.160518247,7.567000942
0,0,0,1,1,16,256,7.270660773,7.824046011,7.313220387
1.609437912,1,0,1,1,10,100,7.975712018,9.224133705,7.60090246
0,0,0,1,1,7,49,8.111728073,7.824046011,7.418580863
3.871201011,1,0,1,1,15,225,7.824046011,9.105821302,7.418580863
3.462335879,0,0,0,1,10,100,7.720564041,8.411832676,8.2280285
5.991464547,0,0,1,0,8,64,7.60090246,8.793701995,8.2280285
2.772588722,1,0,1,1,9,81,7.824046011,8.793701995,8.2280285
2.302585093,0,0,0,1,12,144,8.517193191,8.517193191,7.567000942
1.386294361,1,0,1,1,16,256,7.661527081,8.160518247,7.567000942
1.386294361,0,1,1,1,10,100,7.649692624,9.210340372,7.941730268
3.575472934,1,0,0,0,12,144,7.313220387,9.105821302,7.418580863
1.386294361,0,0,1,0,13,169,8.006367568,8.517193191,7.567000942
5.981414211,0,0,1,1,19,361,7.522940918,9.558647019,7.941730268
0,0,0,0,0,13,169,6.907755279,9.510444964,7.418580863
4.10842025,0,0,0,1,12,144,6.789972278,9.141139854,7.567000942
2.708050201,0,1,0,0,11,121,7.60090246,8.517193191,8.2280285
2.995732274,0,0,1,0,12,144,7.60090246,9.141139854,7.567000942
2.079441542,0,1,0,0,7,49,7.60090246,9.141139854,7.567000942
1.458739806,0,0,1,1,13,169,8.125554773,9.123329031,6.907755279
1.386294361,1,0,1,1,13,169,7.84750856,8.890943734,8.010064426
5.480638923,0,0,1,1,15,225,6.214608098,9.105821302,6.907755279
0,1,1,1,1,12,144,8.125554773,9.123329031,6.907755279
1.386294361,0,1,1,1,17,289,8.125554773,9.123329031,6.907755279
4.536177429,0,0,0,1,12,144,7.013115785,9.123329031,6.907755279
0.815304457,0,0,1,1,14,196,8.125554773,9.123329031,6.907755279
3.261674131,0,0,1,1,14,196,7.755053125,8.111728073,7.418580863
4.025351691,0,0,1,1,6,36,7.957577383,9.141139854,7.567000942
0,0,1,1,0,12,144,8.517193191,9.141139854,7.567000942
2.48490665,0,1,0,0,12,144,7.60090246,9.105821302,7.418580863
0.405465108,0,0,1,1,14,196,7.313220387,9.105821302,7.418580863
0,1,0,1,1,17,289,8.125554773,9.123329031,6.907755279
1.386294361,1,0,1,1,13,169,8.125554773,9.123329031,6.907755279
2.050480696,0,0,1,1,10,100,7.824046011,9.141139854,7.567000942
0.753771802,0,0,1,1,17,289,8.517193191,9.903487553,7.941730268
2.48490665,0,0,0,0,9,81,8.804875239,8.793701995,8.2280285
0,1,1,1,0,16,256,8.517193191,9.141139854,7.567000942
1.07451483,0,0,1,1,10,100,8.517193191,8.793701995,8.2280285
1.386294361,1,0,1,0,12,144,9.210340372,9.903487553,6.907755279
5.981414211,0,0,1,1,8,64,7.835238501,9.952277717,8.079549192
5.075173815,1,0,1,1,17,289,7.313220387,9.105821302,6.907755279
1.386294361,0,0,1,1,21,441,8.041110482,9.903487553,6.907755279
1.386294361,1,0,1,1,8,64,7.313220387,9.210340372,8.2280285
0,1,1,0,1,14,196,8.125554773,9.123329031,6.907755279
2.995732274,1,1,1,1,12,144,6.214608098,9.618025215,6.907755279
5.199202307,0,0,1,1,12,144,6.502290206,9.224133705,7.60090246
4.787491743,1,0,0,0,8,64,6.214608098,8.890943734,8.010064426
4.787491743,1,0,0,0,10,100,6.907755279,8.111728073,8.2280285
2.079441542,1,0,1,1,11,121,7.84750856,8.890943734,8.010064426
4.798265497,1,0,0,1,7,49,7.60090246,8.890943734,8.010064426
0,1,0,1,1,11,121,7.313220387,9.105821302,7.60090246
2.06491338,1,0,1,0,13,169,7.60090246,9.970626861,7.60090246
4.382026635,0,0,1,1,13,169,6.214608098,9.141139854,7.567000942
3.621562223,0,0,1,1,12,144,6.502290206,8.006367568,7.418580863
3.871201011,0,0,0,1,11,121,6.725433694,8.793701995,8.2280285
1.386294361,1,0,1,1,8,64,8.283578332,9.210340372,8.2280285
0,1,1,1,1,11,121,8.114275037,9.618025215,6.907755279
3.401197382,1,0,1,0,3,9,6.502290206,8.793701995,8.2280285
3.506557857,0,0,0,1,9,81,6.502290206,9.903487553,8.2280285
3.688879454,1,0,1,1,12.5,156.25,8.29404964,9.242373877,8.334871595
3.465735903,1,1,1,0,11,121,7.313220387,8.793701995,8.2280285
2.48490665,1,1,1,1,17,289,7.877155784,9.970626861,7.60090246
1.793898979,0,0,1,1,12,144,7.824046011,9.618025215,6.907755279
4.787491743,1,1,0,0,16,256,7.418580863,8.793701995,8.2280285
0.181942818,0,0,1,1,15,225,6.907755279,9.141139854,6.907755279
0,1,1,1,1,15,225,8.125554773,9.123329031,6.907755279
4.382026635,1,0,0,0,9,81,6.907755279,8.793701995,8.2280285
0,0,0,1,1,17,289,7.60090246,9.141139854,7.567000942
2.079441542,1,0,1,1,13,169,6.907755279,9.510444964,7.418580863
3.688879454,0,0,1,1,12,144,6.907755279,7.824046011,7.567000942
4.787491743,1,0,1,1,13,169,6.907755279,9.141139854,7.567000942
1.386294361,0,1,1,1,12,144,8.251490017,9.141139854,7.567000942
5.886104031,0,0,1,0,8,64,8.29404964,7.60090246,7.195437401
3.401197382,1,0,1,0,14,196,8.006367568,9.970626861,7.60090246
2.995732274,0,0,1,1,12,144,7.863266724,9.498022419,7.418580863
6.102311763,0,0,1,0,14,196,7.863266724,9.498022419,7.418580863
1.386294361,1,0,1,1,12,144,6.907755279,9.498022419,7.418580863
4.787491909,1,0,1,1,17,289,6.502290206,9.903487553,7.567000942
1.386294361,0,1,1,1,17,289,8.111728073,8.29404964,7.418580863
0,1,1,1,1,15,225,7.755053125,9.123328922,7.941730268
0.693147181,1,1,1,1,17,289,7.457354266,9.721165956,7.567000942
0,0,1,1,0,11,121,8.114275037,9.618025215,6.907755279
0,1,1,1,1,14,196,8.114275037,9.618025215,6.907755279
1.386294361,0,0,1,1,12,144,7.60090246,9.210340372,8.2280285
4.094344562,0,0,1,1,13,169,6.502290206,9.105821302,7.418580863
3.17805383,1,1,1,0,12,144,7.061905902,9.210340372,8.2280285
2.079441542,1,1,1,1,15,225,7.195437401,8.006367568,7.418580863
0,0,0,1,1,16,256,8.411832676,8.853665428,7.567000942
2.995732274,1,0,0,0,12,144,7.60090246,8.006367568,7.418580863
2.772588722,1,0,1,1,8,64,7.13089883,8.160518247,7.567000942
2.47330098,1,1,1,1,15,225,8.111728073,9.210340372,7.567000942
0,0,0,1,1,12,144,7.60090246,8.9226583,7.313220387
0,0,0,0,1,17,289,8.517193191,7.824046011,7.418580863
2.079441542,1,1,1,0,5,25,8.517193191,9.210340372,8.2280285
3.51039672,0,0,1,1,14,196,6.214608098,9.141139854,7.567000942
4.787491743,0,0,1,1,6,36,8.699514748,8.517193191,8.29404964
0,0,1,1,0,14,196,8.195609567,9.105821302,7.418580863
3.401197382,1,0,1,1,15,225,6.502290206,9.224133705,7.60090246
4.094344562,0,0,1,1,10,100,6.502290206,8.9767255,7.60090246
1.386294361,1,0,1,1,11,121,7.60090246,9.105821302,7.418580863
3.688879454,1,1,0,1,14,196,8.006367568,9.224133705,7.60090246
3.17805383,0,1,1,1,15,225,7.835238501,9.952277717,8.079549192
2.302585093,0,0,0,0,9,81,6.907755279,8.793701995,8.2280285
0.693147181,0,1,1,1,18,324,7.60090246,9.210340372,7.418580863
2.995732274,0,0,1,0,12,144,8.006367568,8.006367568,7.567000942
0.693147181,0,0,0,0,15,225,8.853665428,9.498022419,7.418580863
1.386294361,0,0,1,1,17,289,8.111728073,7.824046011,7.418580863
4.094344562,0,0,1,1,6,36,8.111728073,9.210340372,8.2280285
1.386294361,0,1,0,1,12,144,8.517193191,9.105821302,7.418580863
1.098612289,1,0,1,1,18,324,7.22620901,8.517193191,7.567000942
5.480638923,1,0,1,0,7,49,8.111728073,7.824046011,8.2280285
1.386294361,1,0,0,1,14,196,8.006367568,8.006367568,7.567000942
3.688879454,1,0,0,0,11,121,8.517193191,9.433483923,8.010064426
3.359049474,0,0,1,1,10,100,7.418580863,8.890943734,8.010064426
0,1,0,1,1,16,256,7.13089883,9.105821302,7.418580863
0,0,1,0,1,14,196,7.13089883,9.105821302,7.418580863
2.302585093,0,0,1,1,23,529,6.907755279,9.498022419,7.418580863
3.465735903,1,1,1,0,12,144,8.9226583,9.903487553,8.2280285
1.386294361,0,1,1,0,17,289,8.987196821,9.576965617,7.941730268
2.995732274,0,0,1,1,12,144,7.60090246,8.890943734,8.010064426
1.386294361,0,1,1,1,21,441,8.041110482,9.903487553,6.907755279
2.151886998,0,0,1,1,18,324,8.125554773,9.123329031,6.907755279
4.852030264,1,0,1,1,12,144,6.245379757,9.123329031,6.907755279
2.48490665,1,1,0,1,12,144,7.84750856,8.890943734,8.010064426
4.094344562,0,1,0,1,13,169,6.502290206,9.123329031,6.907755279
0,0,1,1,0,1.5,2.25,8.9226583,8.793701995,8.2280285
0.470003879,0,0,1,1,17,289,7.513891119,9.13109105,7.929406535
1.098612289,0,0,0,0,6,36,8.125554773,9.123329031,6.907755279
0,1,0,1,1,6,36,8.9226583,8.517193191,8.517193191
4.382026635,1,0,1,1,6,36,7.60090246,8.793701995,8.2280285
4.787491743,0,0,1,1,8,64,7.36728765,7.824046011,7.313220387
4.787491743,0,0,1,1,12,144,7.60090246,9.141139854,7.567000942
3.488208859,0,0,0,0,10,100,6.502290206,9.903487553,8.2280285
2.772588722,0,0,1,1,11,121,7.824046011,9.210340372,8.2280285
1.386294361,1,1,1,1,12,144,7.824046011,8.111728073,7.60090246
1.203972854,0,0,1,0,14,196,9.210340372,9.123329031,6.907755279
0.85745025,1,1,1,1,11,121,7.875101189,9.903487553,7.567000942
0.901177053,1,0,1,1,14,196,7.671283241,9.141139854,7.60090246
4.744932128,1,0,1,1,12,144,6.874965461,8.517193191,7.60090246
0.693147181,0,1,1,1,11,121,8.024207158,9.105821302,7.418580863
4.382026635,1,0,1,1,12,144,8.517193191,8.9226583,7.60090246
5.416100402,1,0,0,0,4,16,7.313220387,9.210340372,8.2280285
4.787491743,1,0,0,0,12,144,8.006367568,9.224133705,7.60090246
5.480638923,1,1,1,1,12,144,6.214608098,9.224133705,7.60090246
5.064307553,1,0,0,1,8,64,6.802394763,8.890943734,8.010064426
5.723418454,1,0,1,1,16,256,7.706262965,8.9226583,7.418580863
1.30172724,1,1,1,1,15,225,7.975712018,9.224133705,7.60090246
1.386294361,1,1,0,1,13,169,7.60090246,8.793701995,8.2280285
1.386294361,0,0,1,1,12,144,7.975712018,9.224133705,7.60090246
4.787491743,0,1,1,0,12,144,6.907755279,8.411832676,8.2280285
